20181002 073300;1.152810;1.153090;1.152800;1.152930;0
20181002 073400;1.152940;1.152980;1.152810;1.152900;0
20181002 073500;1.152910;1.152960;1.152710;1.152720;0
20181002 073600;1.152730;1.152830;1.152610;1.152650;0
20181002 073700;1.152630;1.152660;1.152550;1.152630;0
20181002 073800;1.152630;1.152770;1.152630;1.152770;0
20181002 073900;1.152770;1.152950;1.152770;1.152820;0
20181002 074000;1.152820;1.152860;1.152820;1.152830;0
20181002 074100;1.152840;1.153160;1.152840;1.153090;0
20181002 074200;1.153090;1.153210;1.153090;1.153200;0
20181002 074300;1.153200;1.153230;1.153150;1.153180;0
20181002 074400;1.153170;1.153170;1.152920;1.153020;0
20181002 074500;1.153010;1.153010;1.152710;1.152810;0
20181002 074600;1.152800;1.152800;1.152450;1.152460;0
20181002 074700;1.152450;1.152620;1.152400;1.152620;0
20181002 074800;1.152620;1.152670;1.152510;1.152580;0
20181002 074900;1.152590;1.152590;1.152410;1.152460;0
20181002 075000;1.152460;1.152510;1.152370;1.152460;0
20181002 075100;1.152480;1.152530;1.152350;1.152350;0
20181002 075200;1.152360;1.152460;1.152140;1.152150;0
20181002 075300;1.152140;1.152460;1.152140;1.152450;0
20181002 075400;1.152460;1.152620;1.152420;1.152590;0
20181002 075500;1.152590;1.152590;1.152300;1.152300;0
20181002 075600;1.152360;1.152420;1.152320;1.152420;0
20181002 075700;1.152410;1.152580;1.152410;1.152530;0
20181002 075800;1.152520;1.152710;1.152500;1.152700;0
20181002 075900;1.152700;1.152980;1.152670;1.152920;0
20181002 080000;1.152910;1.153060;1.152760;1.152820;0
20181002 080100;1.152810;1.153410;1.152770;1.153390;0
20181002 080200;1.153390;1.153960;1.153110;1.153920;0
20181002 080300;1.153910;1.154220;1.153680;1.154030;0
20181002 080400;1.154030;1.154090;1.153880;1.153880;0
20181002 080500;1.153890;1.153980;1.153800;1.153950;0
20181002 080600;1.153960;1.154020;1.153900;1.153980;0
20181002 080700;1.153970;1.154540;1.153970;1.154340;0
20181002 080800;1.154330;1.154340;1.154100;1.154150;0
20181002 080900;1.154160;1.154480;1.154130;1.154390;0
20181002 081000;1.154400;1.154580;1.154380;1.154560;0
20181002 081100;1.154560;1.154610;1.154320;1.154330;0
20181002 081200;1.154340;1.154390;1.154030;1.154040;0
20181002 081300;1.154030;1.154060;1.153930;1.153980;0
20181002 081400;1.154000;1.154290;1.153870;1.154240;0
20181002 081500;1.154260;1.154630;1.154240;1.154380;0
20181002 081600;1.154380;1.154380;1.154070;1.154130;0
20181002 081700;1.154080;1.154140;1.153920;1.153940;0
20181002 081800;1.153940;1.154040;1.153810;1.153960;0
20181002 081900;1.153960;1.154240;1.153960;1.154210;0
20181002 082000;1.154230;1.154520;1.153980;1.154020;0
20181002 082100;1.154030;1.154120;1.153920;1.153920;0
20181002 082200;1.153940;1.153950;1.153760;1.153810;0
20181002 082300;1.153780;1.154160;1.153780;1.154140;0
20181002 082400;1.154140;1.154160;1.153980;1.153980;0
20181002 082500;1.153970;1.153970;1.153830;1.153840;0
20181002 082600;1.153840;1.154050;1.153840;1.153970;0
20181002 082700;1.153960;1.154150;1.153930;1.153990;0
20181002 082800;1.153980;1.154100;1.153730;1.153830;0
20181002 082900;1.153820;1.153830;1.153630;1.153680;0
20181002 083000;1.153680;1.153750;1.153500;1.153580;0
20181002 083100;1.153580;1.153670;1.153520;1.153560;0
20181002 083200;1.153560;1.153640;1.153480;1.153530;0
20181002 083300;1.153530;1.153810;1.153520;1.153780;0
20181002 083400;1.153770;1.153860;1.153570;1.153580;0
20181002 083500;1.153580;1.153580;1.153300;1.153390;0
20181002 083600;1.153400;1.153670;1.153320;1.153380;0
20181002 083700;1.153400;1.153670;1.153380;1.153520;0
20181002 083800;1.153530;1.154170;1.153520;1.154120;0
20181002 083900;1.154130;1.154360;1.154050;1.154290;0
20181002 084000;1.154290;1.154300;1.153820;1.153820;0
20181002 084100;1.153840;1.154270;1.153770;1.154180;0
20181002 084200;1.154170;1.154420;1.154070;1.154080;0
20181002 084300;1.154070;1.154070;1.153280;1.153280;0
20181002 084400;1.153300;1.153710;1.153190;1.153670;0
20181002 084500;1.153680;1.153980;1.153680;1.153750;0
20181002 084600;1.153770;1.154000;1.153520;1.153630;0
20181002 084700;1.153640;1.153740;1.153560;1.153680;0
20181002 084800;1.153680;1.153860;1.153580;1.153580;0
20181002 084900;1.153610;1.153760;1.153570;1.153710;0
20181002 085000;1.153730;1.153820;1.153560;1.153760;0
20181002 085100;1.153750;1.153970;1.153750;1.153950;0
20181002 085200;1.153940;1.153980;1.153630;1.153930;0
20181002 085300;1.153930;1.154160;1.153930;1.154140;0
20181002 085400;1.154150;1.154280;1.153920;1.154030;0
20181002 085500;1.154040;1.154040;1.153820;1.153850;0
20181002 085600;1.153860;1.153990;1.153730;1.153790;0
20181002 085700;1.153780;1.153790;1.153630;1.153640;0
20181002 085800;1.153650;1.153830;1.153640;1.153830;0
20181002 085900;1.153820;1.153920;1.153770;1.153820;0
20181002 090000;1.153830;1.153920;1.153530;1.153540;0
20181002 090100;1.153560;1.153650;1.153380;1.153570;0
20181002 090200;1.153580;1.153860;1.153530;1.153780;0
20181002 090300;1.153780;1.153790;1.153620;1.153650;0
20181002 090400;1.153650;1.153980;1.153640;1.153940;0
20181002 090500;1.153950;1.154210;1.153940;1.153960;0
20181002 090600;1.153960;1.154090;1.153920;1.154090;0
20181002 090700;1.154080;1.154160;1.153980;1.153990;0
20181002 090800;1.153990;1.154310;1.153960;1.154240;0
20181002 090900;1.154230;1.154240;1.153990;1.153990;0
20181002 091000;1.153990;1.154040;1.153530;1.153840;0
20181002 091100;1.153840;1.153840;1.153630;1.153750;0
20181002 091200;1.153800;1.154030;1.153780;1.154030;0
20181002 091300;1.154030;1.154160;1.154000;1.154130;0
20181002 091400;1.154140;1.154270;1.154110;1.154150;0
20181002 091500;1.154150;1.154180;1.153880;1.153970;0
20181002 091600;1.153980;1.154000;1.153730;1.153830;0
20181002 091700;1.153840;1.154060;1.153830;1.153830;0
20181002 091800;1.153830;1.153960;1.153830;1.153840;0
20181002 091900;1.153860;1.153890;1.153650;1.153660;0
20181002 092000;1.153670;1.153860;1.153610;1.153860;0
20181002 092100;1.153860;1.153990;1.153740;1.153780;0
20181002 092200;1.153770;1.154080;1.153770;1.154040;0
20181002 092300;1.154040;1.154090;1.154010;1.154030;0
20181002 092400;1.154030;1.154060;1.153990;1.153990;0
20181002 092500;1.153990;1.154280;1.153990;1.154250;0
20181002 092600;1.154240;1.154310;1.154030;1.154060;0
20181002 092700;1.154030;1.154040;1.153990;1.154010;0
20181002 092800;1.154020;1.154050;1.153870;1.153880;0
20181002 092900;1.153890;1.153970;1.153580;1.153660;0
20181002 093000;1.153660;1.153770;1.153630;1.153700;0
20181002 093100;1.153690;1.153860;1.153650;1.153790;0
20181002 093200;1.153800;1.153820;1.153400;1.153420;0
20181002 093300;1.153430;1.153560;1.153350;1.153500;0
20181002 093400;1.153510;1.153620;1.153500;1.153580;0
20181002 093500;1.153590;1.153670;1.153350;1.153360;0
20181002 093600;1.153370;1.153490;1.152930;1.152990;0
20181002 093700;1.153000;1.153060;1.152890;1.153030;0
20181002 093800;1.153040;1.153200;1.152990;1.153190;0
20181002 093900;1.153180;1.153330;1.153160;1.153220;0
20181002 094000;1.153220;1.153380;1.153200;1.153370;0
20181002 094100;1.153340;1.153440;1.153260;1.153340;0
20181002 094200;1.153330;1.153370;1.153320;1.153360;0
20181002 094300;1.153360;1.153470;1.153250;1.153260;0
20181002 094400;1.153270;1.153360;1.153260;1.153330;0
20181002 094500;1.153330;1.153620;1.153280;1.153570;0
20181002 094600;1.153570;1.153660;1.153470;1.153630;0
20181002 094700;1.153630;1.153820;1.153620;1.153800;0
20181002 094800;1.153800;1.154030;1.153790;1.153910;0
20181002 094900;1.153900;1.153990;1.153760;1.153760;0
20181002 095000;1.153750;1.153840;1.153450;1.153480;0
20181002 095100;1.153470;1.153670;1.153450;1.153660;0
20181002 095200;1.153650;1.153760;1.153640;1.153670;0
20181002 095300;1.153670;1.153770;1.153640;1.153710;0
20181002 095400;1.153700;1.153730;1.153480;1.153590;0
20181002 095500;1.153580;1.153610;1.153330;1.153340;0
20181002 095600;1.153340;1.153400;1.153280;1.153330;0
20181002 095700;1.153330;1.153460;1.153280;1.153280;0
20181002 095800;1.153280;1.153370;1.153240;1.153320;0
20181002 095900;1.153330;1.153360;1.153210;1.153300;0
20181002 100000;1.153290;1.153550;1.153280;1.153550;0
20181002 100100;1.153540;1.154010;1.153540;1.153990;0
20181002 100200;1.153980;1.154510;1.153900;1.154510;0
20181002 100300;1.154530;1.154680;1.154320;1.154680;0
20181002 100400;1.154690;1.154690;1.154200;1.154200;0
20181002 100500;1.154210;1.154320;1.154160;1.154160;0
20181002 100600;1.154180;1.154230;1.154060;1.154140;0
20181002 100700;1.154150;1.154290;1.154030;1.154090;0
20181002 100800;1.154100;1.154170;1.153910;1.153920;0
20181002 100900;1.153930;1.154080;1.153810;1.153810;0
20181002 101000;1.153820;1.153980;1.153810;1.153910;0
20181002 101100;1.153920;1.153920;1.153820;1.153860;0
20181002 101200;1.153860;1.154060;1.153860;1.154050;0
20181002 101300;1.154060;1.154140;1.154030;1.154100;0
20181002 101400;1.154110;1.154130;1.154020;1.154070;0
20181002 101500;1.154080;1.154240;1.154070;1.154240;0
20181002 101600;1.154230;1.154340;1.154200;1.154210;0
20181002 101700;1.154230;1.154310;1.154170;1.154280;0
20181002 101800;1.154280;1.154330;1.154170;1.154210;0
20181002 101900;1.154210;1.154260;1.153800;1.153900;0
20181002 102000;1.153910;1.154050;1.153820;1.153820;0
20181002 102100;1.153800;1.153830;1.153620;1.153620;0
20181002 102200;1.153610;1.153730;1.153550;1.153730;0
20181002 102300;1.153730;1.153840;1.153730;1.153800;0
20181002 102400;1.153800;1.153900;1.153800;1.153800;0
20181002 102500;1.153810;1.153880;1.153780;1.153830;0
20181002 102600;1.153800;1.153840;1.153620;1.153620;0
20181002 102700;1.153630;1.153710;1.153510;1.153570;0
20181002 102800;1.153530;1.153540;1.153310;1.153320;0
20181002 102900;1.153330;1.153780;1.153300;1.153780;0
20181002 103000;1.153770;1.153830;1.153460;1.153630;0
20181002 103100;1.153640;1.153780;1.153550;1.153770;0
20181002 103200;1.153770;1.154040;1.153770;1.154040;0
20181002 103300;1.154030;1.154030;1.153760;1.153780;0
20181002 103400;1.153770;1.153830;1.153600;1.153610;0
20181002 103500;1.153610;1.153860;1.153540;1.153860;0
20181002 103600;1.153870;1.153960;1.153630;1.153690;0
20181002 103700;1.153690;1.153810;1.153590;1.153810;0
20181002 103800;1.153810;1.153890;1.153690;1.153800;0
20181002 103900;1.153790;1.153880;1.153720;1.153780;0
20181002 104000;1.153780;1.153930;1.153750;1.153890;0
20181002 104100;1.153890;1.154110;1.153840;1.154040;0
20181002 104200;1.154050;1.154110;1.154020;1.154030;0
20181002 104300;1.154040;1.154240;1.153820;1.153830;0
20181002 104400;1.153850;1.153850;1.153490;1.153710;0
20181002 104500;1.153720;1.153940;1.153700;1.153880;0
20181002 104600;1.153890;1.154180;1.153890;1.154060;0
20181002 104700;1.154050;1.154160;1.154010;1.154160;0
20181002 104800;1.154170;1.154470;1.154170;1.154410;0
20181002 104900;1.154430;1.154540;1.154280;1.154280;0
20181002 105000;1.154290;1.154740;1.154290;1.154740;0
20181002 105100;1.154730;1.154930;1.154730;1.154810;0
20181002 105200;1.154780;1.155360;1.154760;1.155330;0
20181002 105300;1.155310;1.155710;1.155240;1.155520;0
20181002 105400;1.155510;1.155630;1.155370;1.155400;0
20181002 105500;1.155410;1.155570;1.155300;1.155440;0
20181002 105600;1.155450;1.155570;1.155430;1.155570;0
20181002 105700;1.155560;1.155730;1.155380;1.155400;0
20181002 105800;1.155410;1.155640;1.155410;1.155560;0
20181002 105900;1.155550;1.155670;1.155550;1.155620;0
20181002 110000;1.155630;1.155650;1.155350;1.155460;0
20181002 110100;1.155410;1.155660;1.155400;1.155580;0
20181002 110200;1.155600;1.155650;1.155260;1.155330;0
20181002 110300;1.155320;1.155460;1.155230;1.155370;0
20181002 110400;1.155370;1.155490;1.155370;1.155430;0
20181002 110500;1.155430;1.155460;1.155400;1.155460;0
20181002 110600;1.155460;1.155460;1.155230;1.155280;0
20181002 110700;1.155280;1.155360;1.155200;1.155360;0
20181002 110800;1.155350;1.155510;1.155300;1.155510;0
20181002 110900;1.155520;1.155910;1.155490;1.155900;0
20181002 111000;1.155900;1.155900;1.155600;1.155780;0
20181002 111100;1.155780;1.156090;1.155670;1.155960;0
20181002 111200;1.155950;1.156330;1.155930;1.156310;0
20181002 111300;1.156310;1.156310;1.156010;1.156080;0
20181002 111400;1.156080;1.156230;1.156010;1.156130;0
20181002 111500;1.156130;1.156130;1.155980;1.156000;0
20181002 111600;1.156010;1.156060;1.155850;1.156020;0
20181002 111700;1.156030;1.156060;1.155840;1.155940;0
20181002 111800;1.155950;1.156390;1.155940;1.156280;0
20181002 111900;1.156290;1.156290;1.156120;1.156170;0
20181002 112000;1.156160;1.156160;1.155880;1.155950;0
20181002 112100;1.155950;1.156270;1.155950;1.156270;0
20181002 112200;1.156290;1.156500;1.156290;1.156490;0
20181002 112300;1.156490;1.157020;1.156490;1.156930;0
20181002 112400;1.156920;1.156950;1.156450;1.156450;0
20181002 112500;1.156460;1.156560;1.156360;1.156410;0
20181002 112600;1.156430;1.156490;1.156290;1.156290;0
20181002 112700;1.156290;1.156420;1.156290;1.156410;0
20181002 112800;1.156410;1.156420;1.156310;1.156350;0
20181002 112900;1.156350;1.156380;1.156240;1.156290;0
20181002 113000;1.156290;1.156300;1.156030;1.156030;0
20181002 113100;1.156020;1.156040;1.155670;1.155730;0
20181002 113200;1.155740;1.156140;1.155710;1.156110;0
20181002 113300;1.156110;1.156120;1.155950;1.155980;0
20181002 113400;1.155990;1.156060;1.155830;1.155830;0
20181002 113500;1.155860;1.155870;1.155660;1.155700;0
20181002 113600;1.155730;1.155890;1.155730;1.155830;0
20181002 113700;1.155840;1.155880;1.155800;1.155820;0
20181002 113800;1.155830;1.155860;1.155800;1.155830;0
20181002 113900;1.155840;1.155880;1.155820;1.155840;0
20181002 114000;1.155820;1.155870;1.155790;1.155840;0
20181002 114100;1.155860;1.155860;1.155770;1.155780;0
20181002 114200;1.155790;1.155790;1.155600;1.155660;0
20181002 114300;1.155670;1.155910;1.155640;1.155910;0
20181002 114400;1.155910;1.156030;1.155790;1.155880;0
20181002 114500;1.155870;1.155870;1.155830;1.155850;0
20181002 114600;1.155850;1.156010;1.155850;1.155880;0
20181002 114700;1.155900;1.155960;1.155850;1.155960;0
20181002 114800;1.155960;1.155960;1.155900;1.155910;0
20181002 114900;1.155920;1.155960;1.155850;1.155960;0
20181002 115000;1.155950;1.155960;1.155890;1.155950;0
20181002 115100;1.155950;1.155970;1.155730;1.155730;0
20181002 115200;1.155720;1.155720;1.155530;1.155570;0
20181002 115300;1.155580;1.155650;1.155490;1.155640;0
20181002 115400;1.155630;1.155660;1.155510;1.155660;0
20181002 115500;1.155670;1.155760;1.155670;1.155690;0
20181002 115600;1.155680;1.155880;1.155680;1.155870;0
20181002 115700;1.155880;1.155910;1.155850;1.155860;0
20181002 115800;1.155870;1.156040;1.155870;1.156010;0
20181002 115900;1.156010;1.156030;1.155850;1.155850;0
20181002 120000;1.155840;1.156020;1.155830;1.155980;0
20181002 120100;1.155980;1.156150;1.155950;1.156150;0
20181002 120200;1.156140;1.156340;1.156140;1.156250;0
20181002 120300;1.156260;1.156370;1.156250;1.156290;0
20181002 120400;1.156300;1.156460;1.156220;1.156390;0
20181002 120500;1.156400;1.156410;1.156120;1.156120;0
20181002 120600;1.156130;1.156310;1.156060;1.156070;0
20181002 120700;1.156080;1.156220;1.156070;1.156110;0
20181002 120800;1.156100;1.156160;1.155990;1.156010;0
20181002 120900;1.156000;1.156010;1.155840;1.155850;0
20181002 121000;1.155860;1.156260;1.155830;1.156210;0
20181002 121100;1.156200;1.156720;1.156140;1.156710;0
20181002 121200;1.156710;1.156710;1.156600;1.156620;0
20181002 121300;1.156630;1.156760;1.156620;1.156680;0
20181002 121400;1.156680;1.156680;1.156350;1.156360;0
20181002 121500;1.156350;1.156360;1.155970;1.156050;0
20181002 121600;1.156060;1.156270;1.156060;1.156180;0
20181002 121700;1.156180;1.156180;1.155990;1.156030;0
20181002 121800;1.156020;1.156020;1.155810;1.155870;0
20181002 121900;1.155860;1.155860;1.155750;1.155770;0
20181002 122000;1.155780;1.156010;1.155770;1.155970;0
20181002 122100;1.155950;1.155990;1.155690;1.155910;0
20181002 122200;1.155920;1.156040;1.155900;1.156040;0
20181002 122300;1.156030;1.156110;1.155970;1.156090;0
20181002 122400;1.156080;1.156110;1.156040;1.156040;0
20181002 122500;1.156040;1.156160;1.156000;1.156110;0
20181002 122600;1.156110;1.156310;1.156110;1.156300;0
20181002 122700;1.156290;1.156320;1.156210;1.156230;0
20181002 122800;1.156220;1.156240;1.156090;1.156140;0
20181002 122900;1.156150;1.156180;1.155920;1.155930;0
20181002 123000;1.155930;1.156160;1.155920;1.156130;0
20181002 123100;1.156160;1.156210;1.156040;1.156160;0
20181002 123200;1.156150;1.156160;1.156000;1.156000;0
20181002 123300;1.156000;1.156030;1.155900;1.155980;0
20181002 123400;1.155990;1.156030;1.155980;1.156000;0
20181002 123500;1.155990;1.156090;1.155990;1.156080;0
20181002 123600;1.156100;1.156160;1.156020;1.156060;0
20181002 123700;1.156050;1.156140;1.155850;1.155950;0
20181002 123800;1.155960;1.156030;1.155930;1.156030;0
20181002 123900;1.156030;1.156080;1.155960;1.155960;0
20181002 124000;1.155950;1.155960;1.155850;1.155860;0
20181002 124100;1.155850;1.155860;1.155790;1.155800;0
20181002 124200;1.155800;1.155800;1.155730;1.155740;0
20181002 124300;1.155750;1.155760;1.155650;1.155650;0
20181002 124400;1.155640;1.155920;1.155610;1.155890;0
20181002 124500;1.155930;1.156000;1.155500;1.155550;0
20181002 124600;1.155550;1.155630;1.155500;1.155560;0
20181002 124700;1.155590;1.155590;1.155520;1.155540;0
20181002 124800;1.155540;1.155640;1.155540;1.155570;0
20181002 124900;1.155560;1.155570;1.155480;1.155510;0
20181002 125000;1.155510;1.155570;1.155440;1.155540;0
20181002 125100;1.155540;1.155560;1.155490;1.155530;0
20181002 125200;1.155540;1.155560;1.155480;1.155480;0
20181002 125300;1.155500;1.155580;1.155480;1.155530;0
20181002 125400;1.155530;1.155530;1.155390;1.155400;0
20181002 125500;1.155400;1.155450;1.155360;1.155390;0
20181002 125600;1.155410;1.155460;1.155330;1.155390;0
20181002 125700;1.155330;1.155430;1.155330;1.155410;0
20181002 125800;1.155390;1.155410;1.155020;1.155030;0
20181002 125900;1.155060;1.155140;1.155030;1.155050;0
20181002 130000;1.155050;1.155260;1.155040;1.155150;0
20181002 130100;1.155160;1.155210;1.154920;1.154930;0
20181002 130200;1.154950;1.154960;1.154810;1.154850;0
20181002 130300;1.154840;1.154850;1.154720;1.154740;0
20181002 130400;1.154740;1.154920;1.154740;1.154850;0
20181002 130500;1.154860;1.154990;1.154840;1.154960;0
20181002 130600;1.154950;1.155060;1.154950;1.154990;0
20181002 130700;1.155010;1.155070;1.154860;1.154910;0
20181002 130800;1.154900;1.155110;1.154900;1.155110;0
20181002 130900;1.155100;1.155170;1.155010;1.155170;0
20181002 131000;1.155180;1.155190;1.155030;1.155060;0
20181002 131100;1.155050;1.155060;1.154910;1.154960;0
20181002 131200;1.154950;1.154980;1.154830;1.154960;0
20181002 131300;1.154960;1.154990;1.154880;1.154980;0
20181002 131400;1.154970;1.155000;1.154910;1.154910;0
20181002 131500;1.154920;1.154950;1.154920;1.154940;0
20181002 131600;1.154990;1.155110;1.154980;1.155040;0
20181002 131700;1.155030;1.155180;1.154940;1.155170;0
20181002 131800;1.155170;1.155180;1.155090;1.155130;0
20181002 131900;1.155130;1.155130;1.154930;1.154930;0
20181002 132000;1.154950;1.155000;1.154700;1.154700;0
20181002 132100;1.154710;1.154740;1.154630;1.154680;0
20181002 132200;1.154690;1.154720;1.154640;1.154660;0
20181002 132300;1.154670;1.154670;1.154580;1.154630;0
20181002 132400;1.154640;1.154660;1.154500;1.154580;0
